business_name,niche,city,website,phone,email,instagram,rating,reviews_count,place_id
Clinica Estetica Lumiere,clinica estetica,Malaga,https://clinicalumiere.es,952334455,info@clinicalumiere.es,@clinicalumiere,4.7,89,ChIJa1234Malaga01
Centro Dental Sonrisa,clinica dental,Malaga,https://dentalsonrisa.com,951223344,citas@dentalsonrisa.com,,4.5,156,ChIJb2345Malaga02
Beauty Room Marbella,centro estetico,Marbella,https://beautymarbella.es,952112233,,@beautyroommarbella,4.8,43,ChIJc3456Marbella01
Gimnasio Iron Fitness,gimnasio,Sevilla,https://ironfitness.es,954667788,contacto@ironfitness.es,@ironfitnesssevilla,4.2,201,ChIJd4567Sevilla01
Restaurante La Terraza,restaurante,Malaga,https://laterrazamalaga.com,952998877,reservas@laterrazamalaga.com,,4.6,312,ChIJe5678Malaga03
Inmobiliaria Costa Sol,inmobiliaria,Marbella,https://costasol-inmobiliaria.es,952445566,ventas@costasol.es,,4.1,67,ChIJf6789Marbella02
Fisioterapia Vital,fisioterapia,Malaga,https://fisiovital.es,951334455,citas@fisiovital.es,@fisiovitalmlg,4.9,98,ChIJg7890Malaga04
Peluqueria Divina,peluqueria,Sevilla,https://peluqueriadivina.com,954223311,,@peludivina,4.3,45,ChIJh8901Sevilla02
CrossFit Fuengirola,crossfit,Fuengirola,https://crossfitfuengirola.es,952776655,info@crossfitfuengirola.es,@cffuengirola,4.6,134,ChIJi9012Fuengi01
Asesoria Fiscal Martinez,asesoria fiscal,Malaga,https://asesoriamartinez.es,951887766,info@asesoriamartinez.es,,4.0,23,ChIJj0123Malaga05
Clinica Dental Premium,clinica dental,Barcelona,https://dentalpremium.cat,933445566,info@dentalpremium.cat,,4.8,234,ChIJk1234BCN01
Centro Estetico Bella Vita,centro estetico,Valencia,https://bellavita.es,961223344,,@bellavitavlc,4.4,56,ChIJl2345VLC01
Nutricion y Salud Laura,nutricionista,Malaga,https://nutricionlaura.es,952665544,laura@nutricionlaura.es,@nutrilaura,4.9,78,ChIJm3456Malaga06
Abogados Garcia y Asociados,despacho de abogados,Madrid,https://garciayasociados.es,911223344,contacto@garciayasociados.es,,4.2,45,ChIJn4567Madrid01
Veterinaria Patitas,clinica veterinaria,Malaga,https://vetpatitas.es,952554433,citas@vetpatitas.es,@vetpatitas,4.7,189,ChIJo5678Malaga07
Yoga Studio Zen,gimnasio,Marbella,,,@yogazenmarbella,4.5,34,ChIJp6789Marbella03
Taller Mecanico Rapido,taller mecanico,Sevilla,https://tallerrapido.es,954112233,,,3.8,67,ChIJq7890Sevilla03
Reformas Hogar Plus,reformas,Malaga,https://hogarplus.es,952443322,presupuestos@hogarplus.es,,4.1,29,ChIJr8901Malaga08
Autoescuela Pista,autoescuela,Fuengirola,https://autoescuelapista.es,952332211,info@autoescuelapista.es,@autopista,4.3,112,ChIJt0123Fuengi02
Clinica Estetica Lumiere Marbella,clinica estetica,Marbella,https://clinicalumiere.es,952334455,info@clinicalumiere.es,@clinicalumiere,4.7,89,ChIJu1234Marbella04
